Date,Activity,Category,Start,End,Duration_Min
2026-05-05,Development,Work,12:38:31,12:38:43,0.21
2026-05-05,Development,Work,12:54:12,12:54:25,0.22
2026-05-05,Learning,Work,12:54:25,12:54:31,0.1
2026-05-05,Break,Relaxation,12:54:31,12:54:46,0.25
2026-05-05,Development,Work,12:54:46,12:54:54,0.14
2026-05-05,Break,Relaxation,12:54:54,12:55:19,0.41
2026-05-05,Break,Relaxation,12:55:19,13:12:20,17.02
2026-05-05,Development,Work,13:12:20,14:09:33,57.21
2026-05-05,Break,Relaxation,14:09:33,14:52:24,42.86
2026-05-05,Development,Work,14:52:24,15:20:58,28.57
2026-05-05,Learning,Work,15:56:33,16:13:48,17.25
2026-05-05,Development,Work,16:13:48,16:15:00,1.2
2026-05-05,Personal,Entertainment,16:15:00,16:15:11,0.19
2026-05-05,Development,Work,16:15:44,16:16:32,0.81
2026-05-05,Break,Relaxation,16:16:32,16:32:25,15.87
2026-05-05,Development,Work,16:32:25,17:41:55,69.51
2026-05-05,Development,Work,18:12:18,18:12:24,0.1
2026-05-05,Break,Relaxation,18:12:24,18:12:25,0.02
2026-05-05,Development,Work,18:15:30,18:15:44,0.23
2026-05-05,Break,Relaxation,18:15:44,18:15:50,0.11
2026-05-05,Development,Work,18:15:50,18:15:54,0.06
2026-05-05,Personal,Entertainment,18:15:54,18:15:56,0.04
2026-05-05,Personal,Entertainment,18:15:56,18:15:59,0.05
2026-05-05,Learning,Work,18:15:59,18:16:03,0.06
2026-05-05,Development,Work,18:16:03,18:16:06,0.05
2026-05-05,Break,Relaxation,18:16:06,18:16:10,0.07
2026-05-08,Development,Work,10:09:21,10:16:47,7.43
2026-05-08,Break,Relaxation,10:16:47,10:59:17,42.5
2026-05-08,Development,Work,10:59:17,11:58:43,59.44
2026-05-08,Break,Relaxation,11:58:43,11:58:53,0.15
2026-05-08,Development,Work,12:00:09,12:00:29,0.33
2026-05-08,Development,Work,12:08:18,12:19:47,11.49
2026-05-08,Break,Relaxation,12:19:47,12:45:11,25.39
2026-05-08,Development,Work,12:45:11,12:47:12,2.02
2026-05-08,Development,Work,12:49:01,12:49:18,0.28
2026-05-08,Learning,Work,12:49:18,13:20:20,31.04
2026-05-08,Break,Relaxation,13:20:20,14:34:37,74.28
2026-05-11,Development,Work,11:37:47,13:36:15,118.46
2026-05-11,Break,Relaxation,13:36:15,13:05:34,1409.32
2026-05-12,Development,Work,13:10:42,15:17:50,127.12
2026-05-12,Break,Relaxation,15:17:50,16:30:51,73.03
2026-05-12,Development,Work,16:30:51,11:04:15,1113.39
2026-05-13,Break,Relaxation,11:04:15,11:23:30,19.26
2026-05-13,Learning,Work,11:23:30,15:35:37,252.11
2026-05-13,Break,Relaxation,15:35:37,20:00:51,265.25
2026-05-13,Development,Work,20:00:51,20:00:58,0.12
2026-05-13,Development,Work,20:01:00,13:35:07,1054.11
2026-05-14,Development,Work,13:35:07,13:35:22,0.25
2026-05-14,Development,Work,13:35:24,16:26:14,170.84
2026-05-14,Break,Relaxation,16:26:14,17:28:27,62.2
2026-05-14,Development,Work,17:28:27,17:55:13,26.78
2026-05-14,Break,Relaxation,17:55:13,17:55:25,0.19
2026-05-14,Development,Work,18:10:10,18:10:15,0.1
2026-05-14,Break,Relaxation,18:10:15,18:10:24,0.14
2026-05-14,Development,Work,18:10:44,18:10:59,0.25
2026-05-14,Development,Work,18:15:24,18:15:36,0.2
2026-05-14,Break,Relaxation,18:15:36,18:17:04,1.47
2026-05-14,Development,Work,18:17:24,18:17:51,0.45
2026-05-14,Break,Relaxation,18:17:51,18:17:58,0.12
